Maschine,Alarmident,Alarmtext,Alarmgruppe,Startzeit,Endzeit,Alarmtext_English,TimeDuration,TimeDays,TimeHrs,TimeMins
LSL_FT5_1,180.46,"Zeitüberwachung LP kommt nicht aus Puffer Lift 4, [88B7, 88B9] schaltet nicht!",Alarm,16.08.2019 03:11:46,16.08.2019 03:11:54,"Time monitoring LP does not come from buffer lift 4, [88B7, 88B9] does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,16.08.2019 03:36:46,16.08.2019 03:38:08,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,02.09.2019 10:34:42,02.09.2019 10:38:00,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 3 mins ,0,0,3
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,30.09.2019 14:01:56,30.09.2019 14:02:15,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,25.09.2019 08:13:10,30.09.2019 13:54:10,"Plate between buffer and run-out side [88B10, 88B12]",5 days 5 hrs 41 mins ,5,5,41
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,01.08.2019 11:38:22,01.08.2019 11:38:56,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,30.09.2019 13:54:50,30.09.2019 13:55:41,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,30.09.2019 13:54:10,30.09.2019 13:54:39,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,20.09.2019 06:09:33,20.09.2019 06:14:58,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 5 mins ,0,0,5
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,08.08.2019 18:12:27,08.08.2019 18:14:44,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 2 mins ,0,0,2
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,09.09.2019 16:50:26,09.09.2019 16:53:21,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 2 mins ,0,0,2
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,05.09.2019 13:22:39,05.09.2019 13:26:34,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 3 mins ,0,0,3
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,05.09.2019 14:49:21,05.09.2019 14:53:37,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 4 mins ,0,0,4
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,09.09.2019 17:52:35,09.09.2019 19:45:48,"Plate between buffer and run-out side [88B10, 88B12]",0 days 1 hrs 53 mins ,0,1,53
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,17.09.2019 01:36:24,17.09.2019 01:39:53,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 3 mins ,0,0,3
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,17.09.2019 01:53:48,17.09.2019 01:55:02,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,17.09.2019 12:26:05,17.09.2019 12:26:52,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,20.09.2019 05:51:03,20.09.2019 05:51:38,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,20.09.2019 05:56:24,20.09.2019 05:57:51,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,09.09.2019 16:59:25,09.09.2019 17:00:31,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,12.09.2019 03:08:00,12.09.2019 03:09:58,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.48,"Platte zwischen Puffer und Auslaufseite [88B10, 88B12]",Alarm,20.09.2019 21:13:08,20.09.2019 21:13:42,"Plate between buffer and run-out side [88B10, 88B12]",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.49,"Zeitüberwachung LP auf Lift 1, 89B3, 89B4 schaltet nicht!",Alarm,26.08.2019 12:44:47,26.08.2019 12:44:49,"LP-time monitoring to Lift 1, 89B3, 89B4 does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.49,"Zeitüberwachung LP auf Lift 1, 89B3, 89B4 schaltet nicht!",Alarm,26.08.2019 12:43:50,26.08.2019 12:44:18,"LP-time monitoring to Lift 1, 89B3, 89B4 does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.49,"Zeitüberwachung LP auf Lift 1, 89B3, 89B4 schaltet nicht!",Alarm,26.08.2019 12:44:30,26.08.2019 12:44:35,"LP-time monitoring to Lift 1, 89B3, 89B4 does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.49,"Zeitüberwachung LP auf Lift 1, 89B3, 89B4 schaltet nicht!",Alarm,26.08.2019 12:45:01,26.08.2019 12:48:35,"LP-time monitoring to Lift 1, 89B3, 89B4 does not turn!",0 days 0 hrs 3 mins ,0,0,3
LSL_FT5_1,180.50,"Zeitüberwachung LP auf Lift 2, 89B7, 89B9 schaltet nicht!",Alarm,05.09.2019 13:26:49,05.09.2019 13:27:08,"LP-time monitoring to Lift 2, 89B7, 89B9 does not turn!",0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,24.09.2019 20:46:26,24.09.2019 20:48:56,Unknown alarm 51,0 days 0 hrs 2 mins ,0,0,2
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,07.08.2019 18:40:39,07.08.2019 18:45:51,Unknown alarm 51,0 days 0 hrs 5 mins ,0,0,5
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,07.08.2019 18:49:11,07.08.2019 18:49:52,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,07.08.2019 18:50:40,07.08.2019 18:58:06,Unknown alarm 51,0 days 0 hrs 7 mins ,0,0,7
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,26.08.2019 13:15:00,26.08.2019 13:15:20,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,26.08.2019 19:19:00,26.08.2019 19:23:21,Unknown alarm 51,0 days 0 hrs 4 mins ,0,0,4
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,26.08.2019 19:38:38,26.08.2019 19:40:35,Unknown alarm 51,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,02.09.2019 10:34:08,02.09.2019 10:34:33,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,16.08.2019 03:06:27,16.08.2019 03:11:16,Unknown alarm 51,0 days 0 hrs 4 mins ,0,0,4
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,26.08.2019 13:21:02,26.08.2019 13:21:21,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,26.08.2019 12:34:57,26.08.2019 12:43:35,Unknown alarm 51,0 days 0 hrs 8 mins ,0,0,8
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,08.08.2019 18:10:11,08.08.2019 18:12:10,Unknown alarm 51,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,16.08.2019 03:35:12,16.08.2019 03:35:40,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,09.09.2019 16:48:02,09.09.2019 16:50:03,Unknown alarm 51,0 days 0 hrs 2 mins ,0,0,2
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,10.09.2019 02:15:48,10.09.2019 02:17:41,Unknown alarm 51,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,05.09.2019 13:22:50,05.09.2019 13:23:43,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,03.09.2019 13:15:38,03.09.2019 13:16:22,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,05.09.2019 13:57:18,05.09.2019 13:57:51,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,17.09.2019 01:36:43,17.09.2019 01:39:23,Unknown alarm 51,0 days 0 hrs 2 mins ,0,0,2
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,12.09.2019 03:16:21,12.09.2019 03:19:27,Unknown alarm 51,0 days 0 hrs 3 mins ,0,0,3
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,12.09.2019 02:52:44,12.09.2019 02:54:18,Unknown alarm 51,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,12.09.2019 03:01:49,12.09.2019 03:03:23,Unknown alarm 51,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,12.09.2019 03:05:25,12.09.2019 03:06:28,Unknown alarm 51,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,23.09.2019 18:51:07,23.09.2019 18:51:30,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,23.09.2019 19:56:16,23.09.2019 19:57:32,Unknown alarm 51,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,23.09.2019 18:34:17,23.09.2019 18:34:41,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,23.09.2019 14:49:11,23.09.2019 14:58:20,Unknown alarm 51,0 days 0 hrs 9 mins ,0,0,9
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,23.09.2019 19:18:32,23.09.2019 19:18:55,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,23.09.2019 19:18:57,23.09.2019 19:19:02,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,23.09.2019 18:18:56,23.09.2019 18:21:12,Unknown alarm 51,0 days 0 hrs 2 mins ,0,0,2
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,21.09.2019 00:50:54,21.09.2019 00:52:37,Unknown alarm 51,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,20.09.2019 21:06:21,20.09.2019 21:06:44,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,20.09.2019 21:07:04,20.09.2019 21:07:26,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,20.09.2019 21:09:14,20.09.2019 21:09:28,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,05.08.2019 05:58:05,05.08.2019 05:58:43,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,01.08.2019 22:26:19,01.08.2019 22:28:10,Unknown alarm 51,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,01.08.2019 22:28:20,01.08.2019 22:29:32,Unknown alarm 51,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,30.09.2019 14:32:36,30.09.2019 14:33:36,Unknown alarm 51,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,30.09.2019 13:48:06,30.09.2019 13:49:58,Unknown alarm 51,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,05.08.2019 04:34:39,05.08.2019 04:46:15,Unknown alarm 51,0 days 0 hrs 11 mins ,0,0,11
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,30.09.2019 14:13:06,30.09.2019 14:14:43,Unknown alarm 51,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,25.09.2019 04:35:21,25.09.2019 04:36:16,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,25.09.2019 10:13:16,25.09.2019 10:13:45,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,24.09.2019 07:18:23,24.09.2019 07:18:47,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,24.09.2019 07:18:48,24.09.2019 07:18:59,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,23.09.2019 20:10:39,23.09.2019 20:11:27,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,23.09.2019 20:13:28,23.09.2019 20:14:24,Unknown alarm 51,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,24.09.2019 16:15:46,24.09.2019 16:18:02,Unknown alarm 51,0 days 0 hrs 2 mins ,0,0,2
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,01.08.2019 11:34:50,01.08.2019 11:37:51,Unknown alarm 51,0 days 0 hrs 3 mins ,0,0,3
LSL_FT5_1,180.51,Unbekannter Alarm 51,Alarm,08.08.2019 17:53:42,08.08.2019 17:55:20,Unknown alarm 51,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.6,Zeitüberwachung Kupplung Lift 2 Einlauf oben,Alarm,08.08.2019 20:45:26,08.08.2019 20:47:18,Time monitoring clutch Lift 2 enema above,0 days 0 hrs 1 mins ,0,0,1
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,09.09.2019 12:41:34,09.09.2019 12:41:58,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,05.09.2019 14:06:22,05.09.2019 14:06:47,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,26.08.2019 12:47:59,26.08.2019 12:48:23,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,02.09.2019 10:40:46,02.09.2019 10:41:08,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,21.08.2019 16:01:08,21.08.2019 16:01:32,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,08.08.2019 17:59:39,08.08.2019 18:00:02,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,05.09.2019 14:34:19,05.09.2019 14:34:44,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,20.09.2019 06:15:05,20.09.2019 06:15:23,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,09.09.2019 16:52:16,09.09.2019 16:52:37,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,25.09.2019 10:16:54,25.09.2019 10:17:17,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,23.09.2019 18:45:06,23.09.2019 18:45:45,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,23.09.2019 18:49:08,23.09.2019 18:49:32,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,23.09.2019 18:31:54,23.09.2019 18:32:46,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,23.09.2019 18:36:28,23.09.2019 18:36:59,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,20.09.2019 21:15:43,20.09.2019 21:16:08,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,23.09.2019 18:24:30,23.09.2019 18:24:53,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,23.09.2019 18:26:09,23.09.2019 18:26:32,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,20.09.2019 06:19:42,20.09.2019 06:19:43,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,20.09.2019 06:06:22,20.09.2019 06:06:47,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,05.08.2019 04:53:09,05.08.2019 04:53:32,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,05.08.2019 04:53:55,05.08.2019 04:53:56,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,30.09.2019 14:21:44,30.09.2019 14:22:08,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,25.09.2019 10:37:58,25.09.2019 10:38:22,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,25.09.2019 10:03:08,25.09.2019 10:03:08,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.77,Lift 1: Einlauf unten: Festo Alarm,Alarm,25.09.2019 11:41:27,25.09.2019 11:41:27,Lift 1: Entry below: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,08.08.2019 17:56:47,08.08.2019 17:57:20,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,08.08.2019 17:58:54,08.08.2019 17:59:24,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,25.09.2019 10:02:53,25.09.2019 10:02:53,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,25.09.2019 11:01:11,25.09.2019 11:41:40,Lift 2: entry top: Festo alarm,0 days 0 hrs 40 mins ,0,0,40
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,25.09.2019 10:38:30,25.09.2019 10:38:55,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,30.09.2019 14:22:20,30.09.2019 14:22:45,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,05.08.2019 04:53:57,05.08.2019 04:54:26,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,20.09.2019 06:05:28,20.09.2019 06:05:53,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,23.09.2019 18:25:40,23.09.2019 18:26:05,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,20.09.2019 21:15:39,20.09.2019 21:15:40,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,20.09.2019 21:14:55,20.09.2019 21:15:20,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,23.09.2019 18:30:31,23.09.2019 18:30:32,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,23.09.2019 18:29:50,23.09.2019 18:30:15,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,23.09.2019 18:28:13,23.09.2019 18:28:14,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,23.09.2019 18:27:29,23.09.2019 18:27:55,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,23.09.2019 18:32:03,23.09.2019 18:32:28,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,23.09.2019 18:42:48,23.09.2019 18:43:13,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,08.08.2019 17:57:43,08.08.2019 17:58:17,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,05.09.2019 14:06:01,05.09.2019 14:06:13,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,02.09.2019 10:39:58,02.09.2019 10:40:28,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,02.09.2019 10:40:39,02.09.2019 10:40:39,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,21.08.2019 16:00:11,21.08.2019 16:00:44,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,21.08.2019 16:00:58,21.08.2019 16:00:58,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,26.08.2019 12:47:20,26.08.2019 12:47:49,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,08.08.2019 17:58:21,08.08.2019 17:58:27,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,08.08.2019 17:59:34,08.08.2019 17:59:34,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,08.08.2019 18:14:12,08.08.2019 18:14:37,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,09.09.2019 12:41:21,09.09.2019 12:41:31,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,09.09.2019 19:49:36,09.09.2019 19:50:05,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
LSL_FT5_1,180.78,Lift 2: Einlauf oben:  Festo Alarm,Alarm,09.09.2019 16:50:56,09.09.2019 16:51:45,Lift 2: entry top: Festo alarm,0 days 0 hrs 0 mins ,0,0,0
